location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,location_name_short_en,sitc_product_code,sitc_product_name_short_en
0,0,1988,29372.0,1159580.0,1.2765713432116546e-07,0.01060880287180846,1.3989893,-0.27606526,-0.7298580267407159,ABW,Aruba,0,Food
0,0,1989,1232104.0,8529452.0,5.0538688901293974e-06,0.42765994912487587,0.89451283,-0.22747065,-0.7400749343784249,ABW,Aruba,0,Food
0,0,1990,435514.0,36258963.0,1.6419244369241056e-06,0.1390219867686332,-0.37333393,-0.7074553,-0.721000177666862,ABW,Aruba,0,Food
0,0,1991,560763.0,39529427.0,2.0471308378273884e-06,0.1694571866550034,-0.589423,-0.7323042,-0.6924079100185252,ABW,Aruba,0,Food
0,0,1992,2286172.0,45686626.0,7.614003892021117e-06,0.6062666030114336,-0.08431561,-0.68927604,-0.6613425159866505,ABW,Aruba,0,Food
0,0,1993,309815.0,48456761.0,1.0808655071574459e-06,0.08226181715746014,-1.6187129,-0.82948583,-0.6409992134579993,ABW,Aruba,0,Food
0,0,1994,9679574.0,53477663.0,2.994016371123832e-05,2.1866905316653753,-1.1349655,-0.728149,-0.632675232566358,ABW,Aruba,0,Food
0,0,1995,15253596.0,49292141.0,4.176067570080772e-05,2.9564305745550667,-0.3806049,-0.6869527,-0.6492636452932211,ABW,Aruba,0,Food
0,0,1996,17951688.0,52689609.0,4.6632489300727475e-05,3.233502305365509,-0.5275745,-0.6352216,-0.7198640553440939,ABW,Aruba,0,Food
0,0,1997,22871380.0,65033714.0,6.093724560813267e-05,4.1729533503899585,-1.3829986,-0.8130521,-0.7280851420295494,ABW,Aruba,0,Food
0,0,1998,7022495.0,60983644.0,1.9276756742602107e-05,1.310473719261963,-0.3030932,-0.7649318,-0.7292351321747867,ABW,Aruba,0,Food
0,0,1999,41493099.0,63890595.0,0.00011701125925887871,7.9062733998159,-0.4386323,-0.833417,-0.7713796235620975,ABW,Aruba,0,Food
0,0,2000,42135110.0,88195099.0,0.00011951187488836858,8.01587436624573,0.24260789,-0.7999243,-0.7812439304524882,ABW,Aruba,0,Food
0,0,2001,36561431.0,84692933.0,0.00010019896699362518,6.658318766456497,-0.12255296,-0.8799069,-0.762257415681116,ABW,Aruba,0,Food
0,0,2002,25671015.0,81168107.0,6.655590093209297e-05,4.380603303112207,0.18947239,-0.8086687,-0.7882787269109519,ABW,Aruba,0,Food
